   Compiling tv2-application v2.0.0-alpha.10 (C:\Users\gabri\Todo\transcriber-v2\crates\application)
test session::tests::prepared_history_commands_keep_preview_stacks_actor_and_durable_retry ... ok
test source_bundles::tests::changed_auxiliary_aborts_before_checkpoint_and_corrupt_owned_blob_is_not_overwritten ... ok
test source_bundles::tests::source_enrichment_rejects_changed_master_wrong_bundle_and_existing_bundle_replacement ... ok
test semantic_tests::autosave_second_instance_preserves_first_recovery_and_rejects_external_save ... ok
test semantic_tests::recovery_restores_full_undo_and_redo_and_survives_save_reopen ... ok
test source_bundles::tests::external_master_survives_save_as_and_rejects_tampered_bytes_or_forged_descriptors ... ok
test session::tests::prepared_history_interleaves_local_history_and_survives_autosave_recovery ... ok
test history_codec::tests::deltas_roundtrip_undo_redo_and_reject_corrupt_base_with_shared_large_evidence ... ok
test source_bundles::tests::legacy_checkpoint_migrates_only_on_save_preserving_history_receipts_and_extras ... ok
test documents::tests::binary_publication_recovers_boundaries_and_preserves_changed_sources_and_targets ... ok
test audit::tests::save_as_copies_archived_audit_without_source_dependency ... ok
test documents::tests::multi_document_recovery_all_boundaries_and_external_conflict ... ok
test storage_codec::tests::reserved_markers_are_escaped_and_unknown_envelope_fields_rejected ... ok
test store::tests::compare_and_save_rejects_second_instance_and_preserves_external_content ... ok
test audit::tests::archive_paginates_without_rewriting_segments_and_rejects_stale_cursors_or_corruption ... ok
test source_bundles::tests::recovery_after_undo_enrichment_requires_validated_pure_redo_proof_and_restores_portable_redo ... ok
test audit::tests::archive_publication_retries_orphan_blobs_and_autosave_references_history ... ok
test store::tests::invalid_external_json_is_never_overwritten_and_lock_is_enforced ... ok
test source_bundles::tests::legacy_master_gains_source_bundle_without_replacing_evidence_or_human_layers_and_survives_save_as ... ok
test store::tests::autosave_publishes_audit_and_receipts_with_content_and_recovers_once ... ok
test store::tests::journal_is_append_only_and_tolerates_truncated_tail ... ok
test source_bundles::tests::save_as_auxiliaries_survive_source_loss_folder_move_undo_and_export ... ok
test store::tests::invalid_recovery_does_not_change_observed_base_or_session ... ok
test store::tests::save_load_round_trip_and_atomic_replace ... ok
test store::tests::recovery_requires_matching_identity_and_newer_revision ... ok
test storage_codec::tests::storage_save_as_preserves_archived_commands_and_detects_blob_corruption ... ok
test store::tests::staged_audit_commit_recovers_project_index_and_history_boundaries ... ok
test storage_codec::tests::hundred_thousand_items_share_clone_history_undo_and_detach_only_on_mutation ... ok
test store::tests::recovery_finishes_each_commit_boundary_once_and_rejects_external_writes ... ok
test storage_codec::tests::hydrated_project_and_history_share_verified_layer_items ... ok
test store::tests::storage_commit_recovers_shadow_history_and_audit_at_every_boundary ... ok
test store::tests::external_diff_revalidates_both_bases_and_is_undoable_then_saveable ... ok
test storage_codec::tests::projected_layer_above_64mib_is_external_and_digest_stable ... ok
test audit::tests::more_than_ten_thousand_receipts_remain_replayable_after_archive_reopen ... ok
test storage_codec::tests::master_above_64mib_survives_checkpoint_history_autosave_and_receipts ... ok

test result: ok. 80 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 14.65s

     Running tests\block_review.rs (target\debug\deps\block_review-c2f76ead066a16b9.exe)

running 3 tests
test unsafe_or_missing_evidence_rejects_the_whole_review_batch ... ok
test block_review_prepares_exact_safe_bounds_and_preserves_evidence_through_undo ... ok
test confidence_is_bounded_agent_attributed_and_stale_prepared_review_rejected ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests tv2_application

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
